51;56
51;58
51;63
51;65
51;74
51;75
51;85
51;86
51;91
51;97
52;76
52;77
52;86
53;69
53;80
53;81
53;89
53;92
53;94
54;58
54;63
54;65
54;72
54;74
54;75
54;76
54;86
54;91
54;97
54;123
54;126
55;61
55;63
55;66
55;73
55;78
55;84
55;88
55;90
55;91
55;94
55;95
55;96
55;99
56;63
56;70
56;85
56;86
56;91
56;127
56;138
57;60
57;93
57;98
58;65
58;74
58;75
58;76
58;86
58;97
59;89
60;93
61;66
61;71
61;78
61;88
61;91
61;94
61;95
61;96
61;97
61;99
62;92
63;73
63;78
63;83
63;91
63;97
63;126
63;127
63;133
63;138
64;79
64;82
65;74
65;75
65;86
66;78
66;84
66;88
66;94
66;95
66;96
67;69
67;71
67;82
67;88
67;89
67;90
67;92
67;94
67;95
67;96
67;99
68;87
69;79
69;80
69;81
69;82
69;89
69;92
69;94
69;99
70;85
70;127
70;138
70;149
71;74
71;82
71;92
71;95
71;96
71;97
71;99
72;83
72;119
72;123
72;126
72;133
72;146
73;78
73;91
73;97
74;75
74;78
74;91
74;97
75;76
75;86
75;97
76;77
76;86
77;86
77;110
77;147
78;91
78;96
78;97
78;126
78;138
79;80
79;81
79;82
80;81
80;82
80;89
80;92
81;89
82;88
82;89
82;92
82;94
82;95
82;96
82;99
83;101
83;123
83;126
83;127
83;133
83;138
83;142
83;146
83;149
84;88
84;96
85;91
88;92
88;94
88;95
88;96
88;99
89;90
89;92
89;94
89;96
89;99
90;94
90;95
90;96
90;99
91;97
91;138
92;94
92;95
92;96
92;99
93;98
94;95
94;96
94;99
95;96
95;99
96;99
100;136
101;113
101;121
101;127
101;138
101;142
101;149
102;120
102;125
102;130
102;143
103;111
103;116
103;128
103;132
103;137
103;147
104;112
104;120
104;124
104;128
104;132
104;140
104;143
104;144
105;122
107;125
107;130
110;115
110;116
110;137
110;145
110;147
111;116
111;123
111;128
111;132
111;133
111;137
111;146
111;147
112;116
112;120
112;124
112;128
112;132
112;139
112;140
112;141
112;143
112;145
112;147
113;121
113;142
114;121
115;136
115;140
115;145
115;147
115;148
116;128
116;132
116;137
116;147
117;131
118;122
120;124
120;139
120;140
120;143
120;144
121;142
121;149
123;126
123;127
123;133
123;138
123;146
124;139
124;140
124;143
124;144
125;129
125;130
126;127
126;133
126;138
126;146
126;149
127;133
127;138
127;142
127;149
128;132
128;137
128;147
132;140
132;147
136;144
136;148
137;147
138;142
138;149
139;140
139;141
139;145
139;147
140;143
140;144
140;145
141;145
142;149
143;144
145;147
