61;73
61;74
61;78
61;82
61;84
61;85
61;88
61;90
61;91
61;92
61;94
61;95
61;96
61;97
61;99
61;138
62;67
62;69
62;71
62;80
62;81
62;82
62;87
62;89
62;92
63;66
63;70
63;72
63;73
63;74
63;75
63;78
63;83
63;85
63;86
63;91
63;95
63;96
63;97
63;123
63;126
63;127
63;133
63;138
63;149
64;67
64;69
64;71
64;79
64;80
64;81
64;82
64;88
64;89
64;92
64;94
64;95
64;96
64;99
65;74
65;75
65;76
65;77
65;86
65;91
65;97
66;70
66;73
66;78
66;84
66;85
66;88
66;90
66;91
66;94
66;95
66;96
66;97
66;99
66;121
66;138
67;69
67;71
67;79
67;80
67;81
67;82
67;88
67;89
67;90
67;92
67;94
67;95
67;96
67;97
67;99
68;72
68;87
68;119
69;71
69;79
69;80
69;81
69;82
69;88
69;89
69;90
69;92
69;94
69;95
69;96
69;99
70;78
70;83
70;84
70;85
70;91
70;101
70;110
70;121
70;123
70;126
70;127
70;138
70;142
70;149
71;74
71;75
71;78
71;82
71;87
71;88
71;89
71;91
71;92
71;94
71;95
71;96
71;97
71;99
72;73
72;76
72;77
72;78
72;83
72;87
72;91
72;101
72;111
72;119
72;123
72;126
72;127
72;133
72;138
72;142
72;146
73;74
73;75
73;78
73;83
73;87
73;90
73;91
73;95
73;96
73;97
73;123
73;126
73;127
73;133
73;138
74;75
74;76
74;78
74;86
74;87
74;91
74;97
75;76
75;77
75;78
75;86
75;91
75;97
76;77
76;86
76;123
76;133
77;86
77;110
77;111
77;112
77;116
77;123
77;126
77;127
77;133
77;137
77;139
77;141
77;145
77;146
77;147
78;83
78;84
78;85
78;88
78;90
78;91
78;92
78;94
78;95
78;96
78;97
78;99
78;123
78;126
78;127
78;133
78;138
78;149
79;80
79;81
79;82
79;89
79;92
79;99
80;81
80;82
80;89
80;90
80;92
80;94
80;99
81;82
81;89
81;92
81;93
81;94
81;99
82;88
82;89
82;90
82;92
82;94
82;95
82;96
82;97
82;99
83;91
83;101
83;103
83;111
83;113
83;119
83;121
83;123
83;126
83;127
83;133
83;134
83;138
83;142
83;146
83;149
84;88
84;90
84;94
84;95
84;96
84;99
85;91
85;97
85;127
85;138
86;91
86;110
86;123
86;126
86;133
87;97
88;89
88;90
88;92
88;94
88;95
88;96
88;97
88;99
89;90
89;92
89;94
89;95
89;96
89;99
90;92
90;94
90;95
90;96
90;99
91;95
91;96
91;97
91;99
91;123
91;126
91;127
91;133
91;138
91;149
92;94
92;95
92;96
92;97
92;99
93;98
94;95
94;96
94;97
94;99
95;96
95;97
95;99
96;97
96;99
97;99
100;104
100;124
100;136
100;140
100;143
100;144
100;148
101;111
101;113
101;114
101;119
101;121
101;123
101;126
101;127
101;133
101;138
101;142
101;146
101;149
102;104
102;107
102;112
102;120
102;124
102;125
102;129
102;130
102;135
102;139
102;140
102;143
102;144
103;104
103;108
103;110
103;111
103;112
103;115
103;116
103;124
103;128
103;132
103;133
103;134
103;137
103;147
103;149
104;108
104;111
104;112
104;115
104;116
104;120
104;124
104;128
104;132
104;136
104;137
104;139
104;140
104;143
104;144
104;145
104;147
104;148
105;107
105;118
105;122
105;130
105;135
107;122
107;125
107;129
107;130
107;135
108;111
108;112
108;116
108;128
108;132
109;120
109;143
110;111
110;112
110;115
110;116
110;123
110;124
110;126
110;127
110;128
110;132
110;133
110;137
110;138
110;139
110;140
110;141
110;145
110;147
110;148
110;149
111;112
111;115
111;116
111;123
111;126
111;127
111;128
111;132
111;133
111;134
111;137
111;139
111;142
111;145
111;146
111;147
111;149
112;115
112;116
112;120
112;124
112;128
112;132
112;137
112;139
112;140
112;141
112;143
112;144
112;145
112;147
113;114
113;119
113;121
113;123
113;126
113;127
113;138
113;142
113;146
113;149
114;121
114;142
114;149
115;116
115;120
115;124
115;128
115;132
115;136
115;137
115;139
115;140
115;141
115;144
115;145
115;147
115;148
116;123
116;124
116;128
116;132
116;133
116;137
116;139
116;140
116;145
116;147
117;131
118;122
119;123
119;133
119;142
119;146
120;124
120;125
120;128
120;132
120;136
120;139
120;140
120;141
120;143
120;144
120;145
121;126
121;127
121;138
121;142
121;149
122;130
123;126
123;127
123;133
123;138
123;142
123;146
123;147
123;149
124;125
124;128
124;132
124;136
124;137
124;139
124;140
124;141
124;143
124;144
124;145
124;147
124;148
125;129
125;130
125;143
126;127
126;133
126;138
126;142
126;146
126;147
126;149
127;133
127;137
127;138
127;142
127;146
127;147
127;149
128;132
128;136
128;137
128;139
128;140
128;143
128;145
128;147
128;148
129;130
130;135
132;136
132;137
132;139
132;140
132;143
132;144
132;145
132;147
132;148
133;134
133;137
133;138
133;142
133;146
133;147
133;149
136;137
136;140
136;143
136;144
136;145
136;148
137;139
137;140
137;145
137;147
137;148
137;149
138;142
138;146
138;147
138;149
139;140
139;141
139;143
139;144
139;145
139;147
140;141
140;143
140;144
140;145
140;147
140;148
141;144
141;145
141;147
142;146
142;149
143;144
144;145
144;148
145;147
145;148
146;147
146;149
147;148
147;149
